"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"56","Thabo Sefolosha","Switzerland",13,5250000,"Cap space",5250000,"SF",33,"UTA",38,806,15.9,0.591,0.35,0.225,4.1,18.5,11.4,6.4,3.2,1.3,10.2,16.4,1,1.6,2.6,0.153,-0.3,2.2,1.8,0.8,16,"GF","6-7","220","33","UTA",38,11,"Pallacanestro Biella (Italy)","2006 Rnd 1 Pick 13","Switzerland",2018,2007,11,0,0,0,0,0,0,3850000,NA,NA,NA,NA,NA,NA,0,0,17,289,5205490.55154208,10860404.3645924
"57","Terry Rozier","USA",16,1988520,"1st round pick",5038910,"PG",23,"BOS",77,1980,15.4,0.524,0.499,0.188,3.4,16.2,9.9,17,2,0.7,8,20.5,2.3,3.3,5.6,0.135,1,1,2,2,0,"G","6-1","190","23","BOS",80,2,"Louisville","2015 Rnd 1 Pick 16","United States",2018,2016,2,0,0,0,0,0,0,1906440,NA,NA,NA,NA,NA,NA,0,1,16,256,6302951.74744475,5505599.7826659
"58","Terrence Ross","USA",8,10500000,"Rookie scale extension",2.1e+07,"SG",26,"ORL",22,576,10.3,0.515,0.48,0.198,1.9,11.6,6.7,8.9,2.3,1.2,11.5,16.6,-0.1,0.5,0.5,0.038,-1.8,0.1,-1.7,0,11,"SF","6-7","206","27","ORL",24,5,"Washington","2012 Rnd 1 Pick 8","United States",2018,2013,5,0,0,0,0,0,0,10000000,NA,NA,NA,NA,NA,NA,0,1,16,256,8889985.02054084,7458901.69345717
"59","Tarik Black","USA",62,3290000,"Bi-annual Exception",3290000,"C",26,"HOU",48,474,14.9,0.589,0.078,0.478,14.4,19.9,17.1,3.8,2.1,4.7,18.7,15.9,0.6,0.9,1.4,0.144,-2.6,2,-0.5,0.2,11,"PF","6-9","250","26","HOU",51,3,"Kansas","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,6191000,NA,NA,NA,NA,NA,NA,0,1,18,324,6054126.20392871,4996108.95046962
"60","Taj Gibson","USA",26,1.4e+07,"Cap space",2.8e+07,"PF",32,"MIN",78,2613,15.4,0.615,0.05,0.253,8,16.5,12.2,5.3,1.1,1.8,9.9,14.6,5.3,1.5,6.8,0.124,1,0.1,1.2,2.1,9,"F","6-9","236","32","MIN",82,8,"USC","2009 Rnd 1 Pick 26","United States",2018,2010,8,0,0,0,0,0,0,8950000,NA,NA,NA,NA,NA,NA,0,1,19,361,12602519.977384,7445732.64821027
"61","T.J. Warren","USA",14,3152931,"1st Round Pick",50152931,"SF",24,"PHO",65,2142,17.7,0.541,0.085,0.24,6.1,10.6,8.3,7.2,1.5,1.5,6.7,24.9,2.7,0.8,3.5,0.077,-0.1,-1.8,-1.9,0.1,6,"F","6-8","225","24","PHX",65,3,"NC State","2014 Rnd 1 Pick 14","United States",2018,2015,3,0,0,0,0,0,0,2128920,NA,NA,NA,NA,NA,NA,0,1,16,256,4318911.3105077,6156700.41959632
"62","T.J. McConnell","USA",62,1471382,"Minimum Salary",1471382,"PG",25,"PHI",72,1651,12.3,0.546,0.148,0.096,2.4,11.5,7.1,24.7,2.6,0.6,20.8,13.8,1.2,2.4,3.6,0.105,-1.9,1.1,-0.7,0.5,5,"G","6-2","190","25","PHI",76,2,"Arizona","2015 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,874636,NA,NA,NA,NA,NA,NA,0,1,18,324,3357446.50481215,4345008.3135392
"63","Steven Adams","New Zealand",12,22471910,"1st Round Pick",1e+08,"C",24,"OKC",73,2390,20.8,0.628,0.003,0.397,16.9,13.9,15.5,5.5,1.9,2.9,13.3,16.7,6.4,2.9,9.3,0.187,2.2,1.2,3.4,3.3,7,"C","7-0","265","24","OKC",76,4,"Pittsburgh","2013 Rnd 1 Pick 12","New Zealand",2018,2014,4,0,0,0,0,0,0,3140517,NA,NA,NA,NA,NA,NA,0,0,15,225,9271548.78438855,7162513.038742
"64","Stephen Curry","USA",7,34682550,"Bird Rights",201158790,"PG",29,"GSW",51,1631,28.2,0.675,0.58,0.35,2.7,14.4,8.9,30.2,2.4,0.4,13.3,31,7.2,1.9,9.2,0.27,9.8,-1.2,8.6,4.4,36,"G","6-3","190","29","GSW",51,8,"Davidson","2009 Rnd 1 Pick 7","United States",2018,2010,8,2,2,0,0,0,0,12112359,44,6,3,2,1,6,0,1,16,256,17009660.757804,9412203.60424843
"65","Stanley Johnson","USA",8,3097800,"1st round pick",7038202,"SF",21,"DET",65,1773,9.1,0.483,0.418,0.264,1.8,13.2,7.4,8.2,2.6,0.6,11.3,16.4,-0.6,2.3,1.8,0.048,-2.6,1.2,-1.4,0.3,3,"G","6-7","245","21","DET",69,2,"Arizona","2015 Rnd 1 Pick 8","United States",2018,2016,2,0,0,0,0,0,0,2969880,NA,NA,NA,NA,NA,NA,0,1,14,196,4879189.45737683,6064634.57886435
"66","Spencer Dinwiddie","USA",38,1524305,"Minimum Salary",1524305,"PG",24,"BRK",77,2217,16,0.526,0.508,0.323,1.9,10.3,6.1,35.1,1.4,0.8,11.6,20.3,4.2,1.3,5.5,0.118,2.1,-1.7,0.4,1.3,5,"PG","6-6","210","24","BRK",80,3,"Colorado","2014 Rnd 2 Pick 8","United States",2018,2015,3,0,0,0,0,0,0,726672,NA,NA,NA,NA,NA,NA,0,1,16,256,4750387.69838657,6156700.41959632
"67","Solomon Hill","USA",23,12236535,"Cap Space",38248244,"SF",26,"NOP",8,127,6.8,0.385,0.563,0.125,4.4,12.4,8.6,16.9,1.5,0.6,12.9,13.2,-0.1,0.1,0,0.01,-3.1,-0.5,-3.6,-0.1,5,"SF","6-7","225","26","NOP",12,4,"Arizona","2013 Rnd 1 Pick 23","United States",2018,2014,4,0,0,0,0,0,0,11241218,NA,NA,NA,NA,NA,NA,0,1,17,289,9306516.31941128,6302699.90607942
"68","Skal Labissiere","Haiti",28,1312611,"1st Round pick",2857562,"PF",21,"SAC",60,1240,14.3,0.513,0.111,0.258,8.7,18.2,13.2,9.1,1,3.7,12.5,21.1,0.4,0.9,1.3,0.051,-2.7,0,-2.7,-0.2,1,"C","6-11","225","21","SAC",60,1,"Kentucky","2016 Rnd 1 Pick 28","Haiti",2018,2017,1,0,0,0,0,0,0,1188840,NA,NA,NA,NA,NA,NA,0,0,15,225,2338549.52971162,5209211.12795074
"69","Shelvin Mack","USA",34,6e+06,"Cap space",6e+06,"PG",27,"ORL",65,1283,13.7,0.526,0.332,0.244,1.9,11.9,6.8,29.3,1.9,0.5,16.4,17.5,1.1,1,2,0.076,-1,-1.2,-2.2,-0.1,3,"G","6-3","203","27","ORL",69,6,"Butler","2011 Rnd 2 Pick 4","United States",2018,2012,6,0,0,0,0,0,0,2433334,NA,NA,NA,NA,NA,NA,0,1,16,256,3449621.95572945,8110002.33038759
"70","Shaun Livingston","USA",4,7692308,"Bird Rights",1.8e+07,"PG",32,"GSW",68,1081,11.6,0.539,0.012,0.176,3.6,8.9,6.4,16.5,1.5,1.5,13.8,16.5,0.9,1,1.8,0.082,-2.5,-0.8,-3.3,-0.4,19,"G","6-7","192","32","GSW",71,13,"Peoria Central High School  (Illinois)","2004 Rnd 1 Pick 4","United States",2018,2005,13,0,0,0,0,0,0,5782450,NA,NA,NA,NA,NA,NA,1,1,14,196,5529183.33011788,13226741.585099
"71","Shabazz Napier","USA",24,2361360,"1st Round Pick",2361360,"PG",26,"POR",70,1455,14.5,0.553,0.414,0.268,1.8,9.9,5.9,15.1,2.7,0.8,13.8,19.5,1.3,1.9,3.2,0.105,0,0.4,0.4,0.9,5,"PG","6-1","180","26","POR",74,3,"Connecticut","2014 Rnd 1 Pick 24","United StatesPuerto Rico",2018,2015,3,0,0,0,0,0,0,1350120,NA,NA,NA,NA,NA,NA,0,1,18,324,4024332.36194803,4996108.95046962
"72","Shabazz Muhammad","USA",14,1577230,"",1577230,"SG",25,"MIL",9,84,32.7,0.638,0.122,0.163,7.1,22.4,14.7,17.5,2.4,1,1.9,28.9,0.4,0.1,0.5,0.273,5.7,-2,3.7,0.1,15,"GF","6-5","225","25","MIL, MIN",43,4,"UCLA","2013 Rnd 1 Pick 14","United States",2018,2014,4,0,0,0,0,0,0,3046299,NA,NA,NA,NA,NA,NA,0,1,16,256,3061758.02579781,6807801.05652674
"73","Shabazz Muhammad","USA",14,1577230,"",1577230,"SF",25,"TOT",41,385,14.4,0.5,0.147,0.229,6,14,10,6.4,1.2,0.7,3.1,22.3,0.3,0.2,0.5,0.064,-2,-3.8,-5.8,-0.4,15,"GF","6-5","225","25","MIL, MIN",43,4,"UCLA","2013 Rnd 1 Pick 14","United States",2018,2014,4,0,0,0,0,0,0,3046299,NA,NA,NA,NA,NA,NA,0,1,16,256,2742697.04825626,6807801.05652674
"74","Shabazz Muhammad","USA",14,1577230,"",1577230,"SF",25,"MIN",32,301,9.3,0.446,0.157,0.256,5.7,11.7,8.7,3.4,0.8,0.6,3.6,20.5,0,0.1,0,0.005,-4.2,-4.3,-8.4,-0.5,15,"GF","6-5","225","25","MIL, MIN",43,4,"UCLA","2013 Rnd 1 Pick 14","United States",2018,2014,4,0,0,0,0,0,0,3046299,NA,NA,NA,NA,NA,NA,0,1,16,256,2538989.3137526,6807801.05652674
"75","Serge Ibaka","Democratic Re…",24,20061729,"Cap space",6.5e+07,"PF",28,"TOR",73,2010,14.5,0.569,0.381,0.155,4.3,21.2,12.9,4.4,0.7,3.7,9.6,19.4,1.9,2.8,4.8,0.114,-0.9,0.5,-0.4,0.8,8,"C","6-10","235","28","TOR",76,8,"CB L'Hospitalet (Spain)","2008 Rnd 1 Pick 24","Republic of the CongoSpain",2018,2010,8,0,0,0,0,0,0,12250000,NA,NA,NA,NA,NA,NA,0,0,15,225,13008121.8399641,9766915.58646369
"76","Sean Kilpatrick","USA",62,1524305,"",1524305,"SG",28,"CHI",5,111,13.3,0.501,0.456,0.316,0.9,12,6.3,10.3,0.9,1.6,7.2,27.4,0,0.1,0.1,0.022,-1.9,-3.7,-5.6,-0.1,1,"SG","6-4","212","28","BRK, CHI, LAC, MIL",52,3,"Cincinnati","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,980431,NA,NA,NA,NA,NA,NA,0,1,20,400,1224433.93570356,3233960.80841465
"77","Sean Kilpatrick","USA",62,1524305,"",1524305,"SG",28,"LAC",4,38,10.5,0.503,0.389,0.111,0,5.7,2.9,12.1,0,0,5,22.6,0,0,0,0.031,-2,-5.8,-7.8,-0.1,1,"SG","6-4","212","28","BRK, CHI, LAC, MIL",52,3,"Cincinnati","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,980431,NA,NA,NA,NA,NA,NA,0,1,20,400,1153692.52884435,3233960.80841465
"78","Sean Kilpatrick","USA",62,1524305,"",1524305,"SG",28,"MIL",23,205,11.3,0.515,0.561,0.232,0.6,13.7,7.2,10.9,1.2,0.4,9.1,22,0,0.1,0.1,0.034,-2,-4.2,-6.2,-0.2,1,"SG","6-4","212","28","BRK, CHI, LAC, MIL",52,3,"Cincinnati","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,980431,NA,NA,NA,NA,NA,NA,0,1,20,400,1193362.02509719,3233960.80841465
"79","Sean Kilpatrick","USA",62,1524305,"",1524305,"SG",28,"BRK",16,183,5,0.414,0.494,0.218,0.6,20,10.1,12.6,0.5,0.4,14.4,26.3,-0.5,0.1,-0.4,-0.116,-7,-3.1,-10.2,-0.4,1,"SG","6-4","212","28","BRK, CHI, LAC, MIL",52,3,"Cincinnati","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,980431,NA,NA,NA,NA,NA,NA,0,1,20,400,927494.62533956,3233960.80841465
"80","Sean Kilpatrick","USA",62,1524305,"",1524305,"SG",28,"TOT",48,537,9.5,0.475,0.5,0.238,0.6,14.9,7.7,11.5,0.8,0.6,10.3,24.6,-0.5,0.3,-0.2,-0.02,-3.7,-3.8,-7.5,-0.7,1,"SG","6-4","212","28","BRK, CHI, LAC, MIL",52,3,"Cincinnati","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,980431,NA,NA,NA,NA,NA,NA,0,1,20,400,903754.198516086,3233960.80841465
"81","Sam Dekker","USA",18,1794600,"1st Round pick",4554695,"PF",23,"LAC",69,817,11.1,0.526,0.251,0.222,5.2,15.5,10.4,6,1.3,0.9,10.3,15.5,0.4,0.6,1.1,0.063,-2.4,-0.9,-3.3,-0.3,7,"SF","6-9","230","23","LAC",73,2,"Wisconsin","2015 Rnd 1 Pick 18","United States",2018,2016,2,0,0,0,0,0,0,1720560,NA,NA,NA,NA,NA,NA,0,1,16,256,2231702.06521594,5505599.7826659
"82","Salah Mejri","Tunisia",62,1471382,"Minimum Salary",1471382,"C",31,"DAL",61,729,17.8,0.644,0.022,0.482,12.6,25.3,18.8,7.2,1.5,8.2,19,12.8,1.3,1.3,2.7,0.177,-2.1,5.4,3.2,1,8,"C","7-2","235","31","DAL",61,2,"Etoile Sportive du Sahel (Tunisia)","2008 NBA Draft, Undrafted","Tunisia",2018,2016,2,0,0,0,0,0,0,874636,NA,NA,NA,NA,NA,NA,0,0,24,576,3235732.15718308,-2746106.13141047
"83","Ryan Arcidiacono","USA",62,0,"",0,"PG",23,"CHI",20,208,8.1,0.561,0.76,0.24,0.5,6.9,3.6,14.7,2.6,0,20.2,7.3,0.1,0.1,0.3,0.061,-2.9,-0.5,-3.5,-0.1,0,"G","6-3","200","23","CHI",24,0,"Villanova","2016 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,75000,NA,NA,NA,NA,NA,NA,0,1,18,324,593562.762732968,3042807.03967835
"84","Ryan Anderson","USA",21,19578455,"Cap Space",61264636,"PF",29,"HOU",66,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,3.1,1.6,4.7,0.131,1.1,-0.8,0.2,1,23,"PF","6-10","240","29","HOU",66,9,"California","2008 Rnd 1 Pick 21","United States",2018,2009,9,0,0,0,0,0,0,18735364,NA,NA,NA,NA,NA,NA,0,1,15,225,18129816.4020787,10418016.2233941
"85","Russell Westbrook","USA",4,28530608,"Bird Rights",186912608,"PG",29,"OKC",77,2801,25,0.528,0.194,0.339,5.4,25.3,15,49.4,2.5,0.6,16.4,34.3,5.5,4.3,9.8,0.168,5.2,3,8.2,7.2,17,"G","6-3","200","29","OKC",80,9,"UCLA","2008 Rnd 1 Pick 4","United States",2018,2009,9,1,1,0,0,0,0,26540100,34,8,2,5,1,8,0,1,15,225,32907750.3793459,10418016.2233941
"86","Rudy Gobert","France",27,21974719,"1st Round Pick",9.7e+07,"C",25,"UTA",52,1702,20.9,0.659,0,0.682,10.3,27.5,19,6.7,1.2,6.1,15.5,16.9,4,3.6,7.6,0.214,-0.3,4.5,4.2,2.7,8,"C","7-1","245","25","UTA",56,4,"Cholet Basket (France)","2013 Rnd 1 Pick 27","France",2018,2014,4,2,0,0,2,0,0,2121288,146,2,0,1,1,2,0,0,16,256,7065176.49443298,6807801.05652674
"87","Rudy Gay","USA",8,8406000,"MLE",8406000,"PF",31,"SAS",54,1160,17.8,0.545,0.219,0.268,6.7,19.5,13.1,9.5,1.9,2.6,11.6,24.5,0.9,2,2.9,0.121,-0.8,1,0.2,0.6,39,"SF","6-8","230","31","SAS",57,11,"Connecticut","2006 Rnd 1 Pick 8","United States",2018,2007,11,0,0,0,0,0,0,13333333,NA,NA,NA,NA,NA,NA,0,1,15,225,12853648.930614,11720217.4972549
"88","Rondae Hollis-Jefferson","USA",23,1471382,"1st Round pick",3941739,"SF",23,"BRK",64,1811,17.3,0.55,0.074,0.436,5.8,19.8,12.7,14.2,1.6,1.7,11.5,22.6,2.3,1.8,4.1,0.108,-1.1,0.9,-0.2,0.8,8,"SF","6-7","217","23","BRK",68,2,"Arizona","2015 Rnd 1 Pick 23","United States",2018,2016,2,0,0,0,0,0,0,1395600,NA,NA,NA,NA,NA,NA,0,1,16,256,4288431.82034712,5505599.7826659
"89","Ron Baker","USA",62,4328000,"Room Exception",4328000,"SG",24,"NYK",29,385,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.4,20.4,10,0.1,0.4,0.5,0.059,-1.9,0.9,-1,0.1,4,"G","6-4","220","24","NYK",29,1,"Wichita State","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,18,324,1382943.50035754,3693907.67660878
"90","Rodney McGruder","USA",62,1312611,"Minimum Salary",1312611,"SG",26,"MIA",15,258,12.4,0.623,0.484,0.094,3.5,8.3,5.9,6.9,1.6,0.7,5.7,12.3,0.4,0.3,0.7,0.131,0.3,-0.6,-0.3,0.1,4,"SG","6-4","200","26","MIA",18,1,"Kansas State","2013 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,20,400,1290461.27672913,1931759.53455381
"91","Rodney Hood","USA",23,2386864,"1st Round Pick",2386864,"SG",25,"UTA",39,1084,15.2,0.551,0.475,0.176,1.5,10.1,5.8,10.4,1.4,0.6,9.6,27.4,0.6,1.2,1.9,0.082,0.5,-2.2,-1.7,0.1,28,"F","6-8","206","25","CLE, UTH",60,3,"Duke","2014 Rnd 1 Pick 23","United States",2018,2015,3,0,0,0,0,0,0,1406520,NA,NA,NA,NA,NA,NA,0,1,17,289,2783653.31778194,5651599.269149
"92","Rodney Hood","USA",23,2386864,"1st Round Pick",2386864,"SG",25,"TOT",58,1576,14.4,0.545,0.447,0.162,1.6,9.8,5.8,9.7,1.4,0.6,8.1,24.6,1.1,1.4,2.5,0.077,0.2,-2.2,-2.1,0,28,"F","6-8","206","25","CLE, UTH",60,3,"Duke","2014 Rnd 1 Pick 23","United States",2018,2015,3,0,0,0,0,0,0,1406520,NA,NA,NA,NA,NA,NA,0,1,17,289,3138807.35609127,5651599.269149
"93","Rodney Hood","USA",23,2386864,"1st Round Pick",2386864,"SG",25,"CLE",19,492,12.6,0.53,0.368,0.121,1.8,9.2,5.6,8.2,1.3,0.9,3.4,18.7,0.5,0.2,0.7,0.067,-0.5,-2.4,-2.9,-0.1,28,"F","6-8","206","25","CLE, UTH",60,3,"Duke","2014 Rnd 1 Pick 23","United States",2018,2015,3,0,0,0,0,0,0,1406520,NA,NA,NA,NA,NA,NA,0,1,17,289,1964440.25651377,5651599.269149
"94","Robin Lopez","USA",15,13788500,"Cap Space",28146250,"C",29,"CHI",64,1690,14.7,0.552,0.022,0.14,8.2,10.2,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.8,2,0.057,-1.6,-0.2,-1.9,0.1,1,"FC","7-0","275","29","CHI",64,9,"Stanford","2008 Rnd 1 Pick 15","United States",2018,2009,9,0,0,0,0,0,0,13219250,NA,NA,NA,NA,NA,NA,0,1,15,225,12579657.8312708,10418016.2233941
"95","Robert Covington","USA",62,16698103,"Cap Space",63577230,"PF",27,"PHI",76,2408,12.8,0.562,0.656,0.162,2.5,15.3,9.1,8.7,2.6,2.2,12.3,17.5,1.5,4.2,5.7,0.113,0.4,2,2.4,2.7,19,"F","6-9","225","27","PHI",80,4,"Tennessee State","2013 NBA Draft, Undrafted","United States",2018,2014,4,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,18,324,6917895.95461793,5647209.58740004
"96","Ricky Rubio","Spain",5,14275000,"1st Round Pick",29250000,"PG",27,"UTA",73,2185,15,0.533,0.33,0.307,2.2,15.2,8.8,28.3,2.6,0.4,18.3,22.8,1.2,3.5,4.7,0.103,-0.1,1.5,1.3,1.8,22,"G","6-4","190","27","UTA",77,6,"Divina Seguros Joventut (Spain)","2009 Rnd 1 Pick 5","Spain",2018,2012,6,0,0,0,0,0,0,13550000,NA,NA,NA,NA,NA,NA,0,0,16,256,15479120.5014327,8110002.33038759
"97","Richaun Holmes","USA",37,1471382,"Cap Space",1471382,"C",24,"PHI",44,668,16.8,0.566,0.144,0.236,8.6,22,15.5,12.8,1.3,3.2,8.4,16.7,1.3,1.1,2.4,0.175,-0.5,1.9,1.4,0.6,17,"F","6-10","235","24","PHI",48,2,"Bowling Green","2015 Rnd 2 Pick 7","United States",2018,2016,2,0,0,0,0,0,0,1025831,NA,NA,NA,NA,NA,NA,0,1,17,289,2669373.1277885,5000498.63221858
"98","Richard Jefferson","USA",13,2500000,"",2500000,"SF",37,"DEN",20,163,6.3,0.499,0.259,0.259,1.4,10.4,5.9,12,0.6,0.5,14.3,9.3,0.1,0,0.1,0.028,-3.8,-2.1,-5.9,-0.2,16,"SF","6-7","233","37","DEN",20,16,"Arizona","2001 Rnd 1 Pick 13","United States",2018,2002,16,0,0,0,0,0,0,2500000,NA,NA,NA,NA,NA,NA,0,1,16,256,2250382.43063124,14621008.6996918
"99","Reggie Jackson","USA",24,1.6e+07,"Bird Rights",51130434,"PG",27,"DET",41,1084,15.5,0.516,0.294,0.231,2.7,9.3,5.9,32.1,1.1,0.3,14.3,27.4,0.7,0.9,1.6,0.069,0.5,-2.1,-1.6,0.1,0,"G","6-3","208","27","DET",45,6,"Boston College","2011 Rnd 1 Pick 24","ItalyUnited States",2018,2012,6,0,0,0,0,0,0,14956522,NA,NA,NA,NA,NA,NA,0,1,16,256,13381633.0573351,8110002.33038759
"100","Reggie Bullock","USA",25,2500000,"Cap space",2500000,"SF",26,"DET",62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.5,4.3,0.118,1.3,-0.6,0.7,1.2,16,"SG","6-7","205","26","DET",62,4,"North Carolina","2013 Rnd 1 Pick 25","United States",2018,2014,4,0,0,0,0,0,0,2255644,NA,NA,NA,NA,NA,NA,0,1,17,289,5389269.5530393,6302699.90607942
"101","Raymond Felton","USA",5,2328652,"Minimum Salary",2328652,"PG",33,"OKC",79,1324,13.2,0.492,0.41,0.08,2,11.1,6.4,22.9,1.8,1,11.5,20.4,0.9,1.3,2.2,0.08,-1.1,-1.8,-2.8,-0.3,20,"PG","6-1","205","33","OKC",82,12,"North Carolina","2005 Rnd 1 Pick 5","United States",2018,2006,12,0,0,0,0,0,0,1551659,NA,NA,NA,NA,NA,NA,0,1,16,256,2547525.73286545,12016606.1519701
"102","Rashad Vaughn","USA",17,1889040,"",1889040,"SG",21,"MIL",22,173,11.1,0.56,0.7,0.12,1.4,10.2,5.8,9.9,1.2,1.5,7.1,14.8,0.2,0.1,0.3,0.073,-0.5,-2.8,-3.3,-0.1,2,"SF","6-6","210","21","BRK, MIL, ORL",28,2,"UNLV","2015 Rnd 1 Pick 17","United States",2018,2016,2,0,0,0,0,0,0,1811040,NA,NA,NA,NA,NA,NA,0,1,14,196,1919020.45240185,6064634.57886435
"103","Rashad Vaughn","USA",17,1889040,"",1889040,"SG",21,"TOT",28,212,9.3,0.546,0.661,0.107,1.6,9.9,5.8,8.7,1.2,1.2,9.3,13.8,0.1,0.1,0.2,0.05,-1.9,-2.9,-4.7,-0.1,2,"SF","6-6","210","21","BRK, MIL, ORL",28,2,"UNLV","2015 Rnd 1 Pick 17","United States",2018,2016,2,0,0,0,0,0,0,1811040,NA,NA,NA,NA,NA,NA,0,1,14,196,1956940.32150408,6064634.57886435
"104","Rashad Vaughn","USA",17,1889040,"",1889040,"SG",21,"ORL",5,35,1.1,0.417,0.333,0,3.1,9.5,6.3,0,1.4,0,25,10,-0.1,0,-0.1,-0.069,-8,-2.4,-10.3,-0.1,2,"SF","6-6","210","21","BRK, MIL, ORL",28,2,"UNLV","2015 Rnd 1 Pick 17","United States",2018,2016,2,0,0,0,0,0,0,1811040,NA,NA,NA,NA,NA,NA,0,1,14,196,1785470.79689314,6064634.57886435
"105","Ramon Sessions","USA",56,2328652,"",2328652,"PG",31,"WAS",14,224,14.2,0.524,0.238,0.651,2.5,7.6,5.1,29.8,1.6,0.4,15.6,19,0.3,0.1,0.5,0.103,-1.1,-2.6,-3.7,-0.1,7,"G","6-3","190","31","NYK, WAS",28,10,"Nevada","2007 Rnd 2 Pick 26","United States",2018,2008,10,0,0,0,0,0,0,6000000,NA,NA,NA,NA,NA,NA,0,1,16,256,5217768.58022064,10714404.8781093
"106","Ramon Sessions","USA",56,2328652,"",2328652,"PG",31,"NYK",13,167,6.2,0.403,0.208,0.283,0.7,11.3,6,22,2.1,0.5,20.1,19.5,-0.3,0.1,-0.2,-0.065,-5.9,-1.3,-7.2,-0.2,7,"G","6-3","190","31","NYK, WAS",28,10,"Nevada","2007 Rnd 2 Pick 26","United States",2018,2008,10,0,0,0,0,0,0,6000000,NA,NA,NA,NA,NA,NA,0,1,16,256,5040376.54667564,10714404.8781093
"107","Ramon Sessions","USA",56,2328652,"",2328652,"PG",31,"TOT",27,391,10.8,0.473,0.224,0.483,1.7,9.1,5.5,26.5,1.8,0.4,17.6,19.2,0,0.3,0.3,0.031,-3.2,-2,-5.2,-0.3,7,"G","6-3","190","31","NYK, WAS",28,10,"Nevada","2007 Rnd 2 Pick 26","United States",2018,2008,10,0,0,0,0,0,0,6000000,NA,NA,NA,NA,NA,NA,0,1,16,256,5135220.54109991,10714404.8781093
"108","Rajon Rondo","USA",21,3300000,"MLE",3300000,"PG",31,"NOP",61,1591,14.9,0.519,0.303,0.094,2,14.4,8.4,41.6,1.8,0.5,22.6,16.8,1.7,1.5,3.2,0.095,-0.6,-0.9,-1.5,0.2,57,"PG","6-1","186","32","NOP",65,11,"Kentucky","2006 Rnd 1 Pick 21","United States",2018,2007,11,0,0,0,0,0,0,14000000,253,1,0,0,1,1,0,1,15,225,13357299.0910081,11720217.4972549
"109","R.J. Hunter","USA",28,0,"",0,"SG",24,"HOU",4,15,-4.4,0,0.75,0,0,7.5,3.8,16.5,3.3,0,0,11.8,-0.1,0,0,-0.156,-9.5,-0.3,-9.7,0,3,"G","6-6","190","24","HOU",5,2,"Georgia State","2015 Rnd 1 Pick 28","United States",2018,2016,2,0,0,0,0,0,0,1625240,NA,NA,NA,NA,NA,NA,0,1,17,289,1737859.64252899,5000498.63221858
"110","Quinn Cook","USA",62,1e+05,"",1e+05,"PG",24,"GSW",29,597,13.4,0.6,0.41,0.102,1.6,10.1,6.2,16.7,0.9,0.1,10.8,17.7,1,0.4,1.4,0.11,0.7,-2.7,-2,0,0,"PG","6-2","179","24","GSW",33,1,"Duke","2015 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,111891,NA,NA,NA,NA,NA,NA,0,1,18,324,1114634.71590892,3693907.67660878
"111","Quincy Pondexter","USA",26,3853931,"",3853931,"SF",29,"CHI",23,196,4,0.398,0.449,0.347,4.2,10.7,7.4,6.3,2,0.9,16.3,15,-0.3,0.1,-0.2,-0.046,-6.1,-0.6,-6.6,-0.2,12,"F","6-7","230","29","CHI",23,7,"Washington","2010 Rnd 1 Pick 26","United States",2018,2011,7,0,0,0,0,0,0,3617978,NA,NA,NA,NA,NA,NA,0,1,17,289,3227264.82920266,8256001.81687068
